1827,565,565,565,565,565,565,565,565,565,565,565,565,565,565
1828,532,532,532,532,532,532,532,532,532,532,532,532,532,532
1829,191,191,191,191,191,191,191,191,191,191,191,191,191,191
1830,193,193,193,193,193,193,193,193,193,193,193,193,193,193
1831,449,449,449,449,449,449,449,449,449,449,449,449,449,449
1832,586,586,586,586,586,586,586,586,586,586,586,586,586,586
1833,261,261,261,261,261,261,261,261,261,261,261,261,261,261
1834,261,261,261,261,261,261,261,261,261,261,261,261,261,261
1835,378,378,378,378,378,378,378,378,378,378,378,378,378,378
1836,429,429,429,429,429,429,429,429,429,429,429,429,429,429
1837,195,195,195,195,195,195,195,195,195,195,195,195,195,195
1838,495,495,495,495,495,495,495,495,495,495,495,495,495,495
1839,264,264,264,264,264,264,264,264,264,264,264,264,264,264
1840,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1841,280,280,280,280,280,280,280,280,280,280,280,280,280,280
1842,243,243,243,243,243,243,243,243,243,243,243,243,243,243
1843,772,772,772,772,772,772,772,772,772,772,772,772,772,772
1844,271,271,271,271,271,271,271,271,271,271,271,271,271,271
1845,729,729,729,729,729,729,729,729,729,729,729,729,729,729
1846,280,280,280,280,280,280,280,280,280,280,280,280,280,280
1847,265,265,265,265,265,265,265,265,265,265,265,265,265,265
1848,280,280,280,280,280,280,280,280,280,280,280,280,280,280
1849,264,264,264,264,264,264,264,264,264,264,264,264,264,264
1850,268,268,268,268,268,268,268,268,268,268,268,268,268,268
1851,827,827,827,827,827,827,827,827,827,827,827,827,827,827
1852,265,265,265,265,265,265,265,265,265,265,265,265,265,265
1853,271,271,271,271,271,271,271,271,271,271,271,271,271,271
1854,480,480,480,480,480,480,480,480,480,480,480,480,480,480
1855,454,454,454,454,454,454,454,454,454,454,454,454,454,454
1856,224,224,224,224,224,224,224,224,224,224,224,224,224,224
1857,246,246,246,246,246,246,246,246,246,246,246,246,246,246
1858,415,415,415,415,415,415,415,415,415,415,415,415,415,415
1859,191,191,191,191,191,191,191,191,191,191,191,191,191,191
1860,195,195,195,195,195,195,195,195,195,195,195,195,195,195
1861,586,586,586,586,586,586,586,586,586,586,586,586,586,586
1862,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1863,314,314,314,314,314,314,314,314,314,314,314,314,314,314
1864,265,265,265,265,265,265,265,265,265,265,265,265,265,265
1865,259,259,259,259,259,259,259,259,259,259,259,259,259,259
1866,249,249,249,249,249,249,249,249,249,249,249,249,249,249
1867,785,785,785,785,785,785,785,785,785,785,785,785,785,785
1868,238,238,238,238,238,238,238,238,238,238,238,238,238,238
1869,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
1870,204,204,204,204,204,204,204,204,204,204,204,204,204,204
1871,194,194,194,194,194,194,194,194,194,194,194,194,194,194
1872,281,281,281,281,281,281,281,281,281,281,281,281,281,281
1873,229,229,229,229,229,229,229,229,229,229,229,229,229,229
1874,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1875,265,265,265,265,265,265,265,265,265,265,265,265,265,265
1876,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1877,296,296,296,296,296,296,296,296,296,296,296,296,296,296
1878,232,232,232,232,232,232,232,232,232,232,232,232,232,232
1879,265,265,265,265,265,265,265,265,265,265,265,265,265,265
1880,213,213,213,213,213,213,213,213,213,213,213,213,213,213
1881,425,425,425,425,425,425,425,425,425,425,425,425,425,425
1882,195,195,195,195,195,195,195,195,195,195,195,195,195,195
1883,367,367,367,367,367,367,367,367,367,367,367,367,367,367
1884,191,191,191,191,191,191,191,191,191,191,191,191,191,191
1885,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1886,261,261,261,261,261,261,261,261,261,261,261,261,261,261
1887,194,194,194,194,194,194,194,194,194,194,194,194,194,194
1888,264,264,264,264,264,264,264,264,264,264,264,264,264,264
1889,289,289,289,289,289,289,289,289,289,289,289,289,289,289
1890,264,264,264,264,264,264,264,264,264,264,264,264,264,264
1891,265,265,265,265,265,265,265,265,265,265,265,265,265,265
1892,555,555,555,555,555,555,555,555,555,555,555,555,555,555
1893,662,662,662,662,662,662,662,662,662,662,662,662,662,662
1894,340,340,340,340,340,340,340,340,340,340,340,340,340,340
1895,529,529,529,529,529,529,529,529,529,529,529,529,529,529
1896,286,286,286,286,286,286,286,286,286,286,286,286,286,286
1897,233,233,233,233,233,233,233,233,233,233,233,233,233,233
1898,271,271,271,271,271,271,271,271,271,271,271,271,271,271
1899,241,241,241,241,241,241,241,241,241,241,241,241,241,241
1900,256,256,256,256,256,256,256,256,256,256,256,256,256,256
1901,955,955,955,955,955,955,955,955,955,955,955,955,955,955
1902,284,284,284,284,284,284,284,284,284,284,284,284,284,284
1903,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1904,242,242,242,242,242,242,242,242,242,242,242,242,242,242
1905,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053
1906,272,272,272,272,272,272,272,272,272,272,272,272,272,272
1907,264,264,264,264,264,264,264,264,264,264,264,264,264,264
1908,945,945,945,945,945,945,945,945,945,945,945,945,945,945
1909,729,729,729,729,729,729,729,729,729,729,729,729,729,729
1910,882,882,882,882,882,882,882,882,882,882,882,882,882,882
1911,224,224,224,224,224,224,224,224,224,224,224,224,224,224
1912,194,194,194,194,194,194,194,194,194,194,194,194,194,194
1913,238,238,238,238,238,238,238,238,238,238,238,238,238,238
1914,626,626,626,626,626,626,626,626,626,626,626,626,626,626
1915,195,195,195,195,195,195,195,195,195,195,195,195,195,195
1916,676,676,676,676,676,676,676,676,676,676,676,676,676,676
1917,376,376,376,376,376,376,376,376,376,376,376,376,376,376
1918,228,228,228,228,228,228,228,228,228,228,228,228,228,228
1919,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1920,264,264,264,264,264,264,264,264,264,264,264,264,264,264
1921,267,267,267,267,267,267,267,267,267,267,267,267,267,267
1922,261,261,261,261,261,261,261,261,261,261,261,261,261,261
1923,216,216,216,216,216,216,216,216,216,216,216,216,216,216
1924,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1925,256,256,256,256,256,256,256,256,256,256,256,256,256,256
1926,193,193,193,193,193,193,193,193,193,193,193,193,193,193
1927,487,487,487,487,487,487,487,487,487,487,487,487,487,487
1928,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1929,509,509,509,509,509,509,509,509,509,509,509,509,509,509
1930,472,472,472,472,472,472,472,472,472,472,472,472,472,472
1931,296,296,296,296,296,296,296,296,296,296,296,296,296,296
1932,945,945,945,945,945,945,945,945,945,945,945,945,945,945
1933,251,251,251,251,251,251,251,251,251,251,251,251,251,251
1934,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1935,251,251,251,251,251,251,251,251,251,251,251,251,251,251
1936,191,191,191,191,191,191,191,191,191,191,191,191,191,191
1937,441,441,441,441,441,441,441,441,441,441,441,441,441,441
1938,254,254,254,254,254,254,254,254,254,254,254,254,254,254
1939,882,882,882,882,882,882,882,882,882,882,882,882,882,882
1940,195,195,195,195,195,195,195,195,195,195,195,195,195,195
1941,190,190,190,190,190,190,190,190,190,190,190,190,190,190
1942,191,191,191,191,191,191,191,191,191,191,191,191,191,191
1943,220,220,220,220,220,220,220,220,220,220,220,220,220,220
1944,272,272,272,272,272,272,272,272,272,272,272,272,272,272
1945,238,238,238,238,238,238,238,238,238,238,238,238,238,238
1946,626,626,626,626,626,626,626,626,626,626,626,626,626,626
1947,256,256,256,256,256,256,256,256,256,256,256,256,256,256
1948,272,272,272,272,272,272,272,272,272,272,272,272,272,272
1949,850,850,850,850,850,850,850,850,850,850,850,850,850,850
1950,279,279,279,279,279,279,279,279,279,279,279,279,279,279
1951,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1952,290,290,290,290,290,290,290,290,290,290,290,290,290,290
1953,850,850,850,850,850,850,850,850,850,850,850,850,850,850
1954,266,266,266,266,266,266,266,266,266,266,266,266,266,266
1955,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1956,264,264,264,264,264,264,264,264,264,264,264,264,264,264
1957,266,266,266,266,266,266,266,266,266,266,266,266,266,266
1958,411,411,411,411,411,411,411,411,411,411,411,411,411,411
1959,261,261,261,261,261,261,261,261,261,261,261,261,261,261
1960,238,238,238,238,238,238,238,238,238,238,238,238,238,238
1961,480,480,480,480,480,480,480,480,480,480,480,480,480,480
1962,411,411,411,411,411,411,411,411,411,411,411,411,411,411
1963,264,264,264,264,264,264,264,264,264,264,264,264,264,264
1964,662,662,662,662,662,662,662,662,662,662,662,662,662,662
1965,225,225,225,225,225,225,225,225,225,225,225,225,225,225
1966,891,891,891,891,891,891,891,891,891,891,891,891,891,891
1967,261,261,261,261,261,261,261,261,261,261,261,261,261,261
1968,495,495,495,495,495,495,495,495,495,495,495,495,495,495
1969,258,258,258,258,258,258,258,258,258,258,258,258,258,258
1970,261,261,261,261,261,261,261,261,261,261,261,261,261,261
1971,275,275,275,275,275,275,275,275,275,275,275,275,275,275
1972,254,254,254,254,254,254,254,254,254,254,254,254,254,254
1973,267,267,267,267,267,267,267,267,267,267,267,267,267,267
1974,269,269,269,269,269,269,269,269,269,269,269,269,269,269
1975,193,193,193,193,193,193,193,193,193,193,193,193,193,193
1976,222,222,222,222,222,222,222,222,222,222,222,222,222,222
1977,193,193,193,193,193,193,193,193,193,193,193,193,193,193
1978,435,435,435,435,435,435,435,435,435,435,435,435,435,435
1979,586,586,586,586,586,586,586,586,586,586,586,586,586,586
1980,246,246,246,246,246,246,246,246,246,246,246,246,246,246
1981,441,441,441,441,441,441,441,441,441,441,441,441,441,441
1982,712,712,712,712,712,712,712,712,712,712,712,712,712,712
1983,657,657,657,657,657,657,657,657,657,657,657,657,657,657
1984,630,630,630,630,630,630,630,630,630,630,630,630,630,630
1985,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1986,191,191,191,191,191,191,191,191,191,191,191,191,191,191
1987,229,229,229,229,229,229,229,229,229,229,229,229,229,229
1988,282,282,282,282,282,282,282,282,282,282,282,282,282,282
1989,271,271,271,271,271,271,271,271,271,271,271,271,271,271
1990,194,194,194,194,194,194,194,194,194,194,194,194,194,194
1991,266,266,266,266,266,266,266,266,266,266,266,266,266,266
1992,309,309,309,309,309,309,309,309,309,309,309,309,309,309
1993,535,535,535,535,535,535,535,535,535,535,535,535,535,535
1994,191,191,191,191,191,191,191,191,191,191,191,191,191,191
1995,652,652,652,652,652,652,652,652,652,652,652,652,652,652
1996,882,882,882,882,882,882,882,882,882,882,882,882,882,882
1997,250,250,250,250,250,250,250,250,250,250,250,250,250,250
1998,253,253,253,253,253,253,253,253,253,253,253,253,253,253
1999,279,279,279,279,279,279,279,279,279,279,279,279,279,279
2000,517,517,517,517,517,517,517,517,517,517,517,517,517,517
