1835,44,34,39,46,64,76,38,44,34,39,46,64,76,38
1836,129,118,133,146,149,168,130,129,118,133,146,149,168,130
1837,77,74,79,84,110,113,65,77,74,79,84,110,113,65
1838,119,117,135,151,164,172,127,119,117,135,151,164,172,127
1839,97,103,90,106,222,187,92,97,103,90,106,222,187,92
1840,21,29,43,92,40,41,24,21,29,43,92,40,41,24
1841,41,31,34,43,75,64,36,41,31,34,43,75,64,36
1842,218,215,217,213,221,267,228,218,215,217,213,221,267,228
1843,823,759,771,718,196,200,783,823,759,771,718,196,200,783
1844,93,100,108,95,124,122,107,93,100,108,95,124,122,107
1845,69,55,62,59,57,66,60,69,55,62,59,57,66,60
1846,53,36,44,47,94,108,44,53,36,44,47,94,108,44
1847,63,54,83,63,80,68,68,63,54,83,63,80,68,68
1848,61,59,57,66,83,88,57,61,59,57,66,83,88,57
1849,81,79,65,78,62,64,69,81,79,65,78,62,64,69
1850,297,295,272,396,551,503,284,297,295,272,396,551,503,284
1851,167,163,167,185,125,92,162,167,163,167,185,125,92,162
1852,68,80,70,76,81,104,77,68,80,70,76,81,104,77
1853,166,173,176,212,171,154,137,166,173,176,212,171,154,137
1854,143,136,142,145,138,158,151,143,136,142,145,138,158,151
1855,253,251,254,263,148,94,247,253,251,254,263,148,94,247
1856,91,92,74,62,11,10,85,91,92,74,62,11,10,85
1857,121,123,116,122,125,119,141,121,123,116,122,125,119,141
1858,81,84,94,94,35,27,80,81,84,94,94,35,27,80
1859,303,321,345,357,341,360,309,303,321,345,357,341,360,309
1860,78,61,77,111,175,188,82,78,61,77,111,175,188,82
1861,157,152,160,195,291,303,175,157,152,160,195,291,303,175
1862,31,27,32,52,93,102,28,31,27,32,52,93,102,28
1863,103,90,90,112,124,117,79,103,90,90,112,124,117,79
1864,116,126,116,113,94,97,113,116,126,116,113,94,97,113
1865,41,37,31,63,116,111,41,41,37,31,63,116,111,41
1866,113,99,93,79,43,68,118,113,99,93,79,43,68,118
1867,273,254,252,266,96,78,260,273,254,252,266,96,78,260
1868,49,56,58,76,74,71,54,49,56,58,76,74,71,54
1869,49,65,49,63,80,93,41,49,65,49,63,80,93,41
1870,125,136,121,121,79,77,138,125,136,121,121,79,77,138
1871,33,36,29,47,75,57,34,33,36,29,47,75,57,34
1872,214,251,232,256,275,351,242,214,251,232,256,275,351,242
1873,151,140,143,130,96,104,147,151,140,143,130,96,104,147
1874,199,201,201,224,208,230,181,199,201,201,224,208,230,181
1875,917,890,910,862,162,162,932,917,890,910,862,162,162,932
1876,201,210,207,242,229,221,198,201,210,207,242,229,221,198
1877,120,117,119,157,184,177,120,120,117,119,157,184,177,120
1878,137,132,124,155,137,145,140,137,132,124,155,137,145,140
1879,88,82,79,68,86,98,87,88,82,79,68,86,98,87
1880,147,124,116,173,239,246,119,147,124,116,173,239,246,119
1881,604,634,641,609,350,365,625,604,634,641,609,350,365,625
1882,151,141,136,170,242,212,135,151,141,136,170,242,212,135
1883,48,54,58,73,97,88,61,48,54,58,73,97,88,61
1884,99,81,80,106,154,171,96,99,81,80,106,154,171,96
1885,83,83,79,97,83,69,81,83,83,79,97,83,69,81
1886,111,107,91,80,80,105,103,111,107,91,80,80,105,103
1887,77,80,93,109,169,193,89,77,80,93,109,169,193,89
1888,78,76,84,85,93,92,86,78,76,84,85,93,92,86
1889,75,67,64,62,23,24,69,75,67,64,62,23,24,69
1890,417,397,416,394,205,217,434,417,397,416,394,205,217,434
1891,38,42,38,48,53,48,41,38,42,38,48,53,48,41
1892,70,70,67,88,117,146,78,70,70,67,88,117,146,78
1893,52,37,43,41,75,81,54,52,37,43,41,75,81,54
1894,238,251,239,213,66,56,212,238,251,239,213,66,56,212
1895,148,154,157,160,162,138,157,148,154,157,160,162,138,157
1896,43,37,44,42,52,66,40,43,37,44,42,52,66,40
1897,75,75,76,65,68,76,81,75,75,76,65,68,76,81
1898,237,353,278,308,381,369,267,237,353,278,308,381,369,267
1899,18,22,14,21,28,25,18,18,22,14,21,28,25,18
1900,45,49,52,54,51,44,37,45,49,52,54,51,44,37
1901,411,418,401,441,638,688,405,411,418,401,441,638,688,405
1902,103,93,94,94,88,120,103,103,93,94,94,88,120,103
1903,231,210,218,279,308,279,207,231,210,218,279,308,279,207
1904,146,151,145,104,82,92,122,146,151,145,104,82,92,122
1905,158,163,160,195,160,143,164,158,163,160,195,160,143,164
1906,336,341,325,446,571,655,317,336,341,325,446,571,655,317
1907,134,116,112,114,78,53,105,134,116,112,114,78,53,105
1908,41,65,57,69,94,101,51,41,65,57,69,94,101,51
1909,86,86,95,81,72,53,92,86,86,95,81,72,53,92
1910,51,60,55,43,48,43,54,51,60,55,43,48,43,54
1911,98,76,93,124,178,149,101,98,76,93,124,178,149,101
1912,155,130,149,178,195,189,150,155,130,149,178,195,189,150
1913,38,53,46,47,44,51,42,38,53,46,47,44,51,42
1914,145,144,150,167,146,140,158,145,144,150,167,146,140,158
1915,87,83,107,95,69,66,83,87,83,107,95,69,66,83
1916,111,116,107,119,102,99,116,111,116,107,119,102,99,116
1917,116,101,111,114,113,151,102,116,101,111,114,113,151,102
1918,5,5,2,6,2,2,4,5,5,2,6,2,2,4
1919,115,120,140,124,125,106,129,115,120,140,124,125,106,129
1920,81,66,73,74,52,40,68,81,66,73,74,52,40,68
1921,153,140,127,171,183,181,138,153,140,127,171,183,181,138
1922,227,223,234,251,383,398,215,227,223,234,251,383,398,215
1923,98,120,112,125,170,191,104,98,120,112,125,170,191,104
1924,83,73,102,125,116,131,97,83,73,102,125,116,131,97
1925,46,72,77,85,143,134,72,46,72,77,85,143,134,72
1926,92,84,68,67,35,33,81,92,84,68,67,35,33,81
1927,528,536,500,507,357,428,540,528,536,500,507,357,428,540
1928,790,870,902,1421,959,966,817,790,870,902,1421,959,966,817
1929,96,97,109,97,56,51,108,96,97,109,97,56,51,108
1930,96,89,88,101,108,129,83,96,89,88,101,108,129,83
1931,336,345,376,343,413,400,359,336,345,376,343,413,400,359
1932,242,239,249,224,268,316,256,242,239,249,224,268,316,256
1933,81,78,97,116,125,114,84,81,78,97,116,125,114,84
1934,66,79,80,89,112,112,77,66,79,80,89,112,112,77
1935,233,230,240,284,209,297,244,233,230,240,284,209,297,244
1936,141,93,110,165,174,203,121,141,93,110,165,174,203,121
1937,173,139,178,165,185,172,157,173,139,178,165,185,172,157
1938,61,63,53,125,201,185,69,61,63,53,125,201,185,69
1939,144,169,133,166,280,294,164,144,169,133,166,280,294,164
1940,113,128,112,134,153,145,104,113,128,112,134,153,145,104
1941,186,176,161,181,175,200,189,186,176,161,181,175,200,189
1942,51,58,50,79,116,122,45,51,58,50,79,116,122,45
1943,154,159,155,140,156,140,162,154,159,155,140,156,140,162
1944,515,429,465,511,593,659,521,515,429,465,511,593,659,521
1945,320,331,312,364,339,350,326,320,331,312,364,339,350,326
1946,93,83,91,118,153,162,96,93,83,91,118,153,162,96
1947,40,48,49,41,31,21,48,40,48,49,41,31,21,48
1948,217,187,191,169,227,271,221,217,187,191,169,227,271,221
1949,73,69,72,70,85,92,78,73,69,72,70,85,92,78
1950,211,197,226,207,265,310,218,211,197,226,207,265,310,218
1951,99,88,88,122,136,121,86,99,88,88,122,136,121,86
1952,58,60,53,49,85,72,56,58,60,53,49,85,72,56
1953,56,65,69,78,96,98,59,56,65,69,78,96,98,59
1954,321,340,374,416,421,528,350,321,340,374,416,421,528,350
1955,125,135,148,189,257,227,119,125,135,148,189,257,227,119
1956,117,120,116,113,114,134,116,117,120,116,113,114,134,116
1957,81,76,78,74,112,107,81,81,76,78,74,112,107,81
1958,216,168,195,209,151,117,220,216,168,195,209,151,117,220
1959,268,434,414,360,260,372,453,268,434,414,360,260,372,453
1960,206,228,211,267,314,314,214,206,228,211,267,314,314,214
1961,117,123,116,109,91,72,118,117,123,116,109,91,72,118
1962,140,109,136,128,131,161,138,140,109,136,128,131,161,138
1963,122,120,123,127,101,73,128,122,120,123,127,101,73,128
1964,113,104,105,110,88,68,111,113,104,105,110,88,68,111
1965,111,86,120,118,116,147,132,111,86,120,118,116,147,132
1966,221,225,211,208,265,84,264,221,225,211,208,265,84,264
1967,163,156,158,177,250,232,166,163,156,158,177,250,232,166
1968,15,13,14,24,40,44,15,15,13,14,24,40,44,15
1969,92,81,91,75,86,98,87,92,81,91,75,86,98,87
1970,251,234,213,267,315,340,194,251,234,213,267,315,340,194
1971,253,218,237,238,178,174,245,253,218,237,238,178,174,245
1972,57,59,74,81,118,121,55,57,59,74,81,118,121,55
1973,49,50,38,42,31,21,30,49,50,38,42,31,21,30
1974,169,135,145,150,100,130,167,169,135,145,150,100,130,167
1975,164,166,164,266,307,311,167,164,166,164,266,307,311,167
1976,81,101,94,106,103,110,98,81,101,94,106,103,110,98
1977,121,119,136,125,112,133,137,121,119,136,125,112,133,137
1978,194,173,184,259,230,251,168,194,173,184,259,230,251,168
1979,57,63,59,79,72,70,62,57,63,59,79,72,70,62
1980,44,45,45,44,67,61,44,44,45,45,44,67,61,44
1981,104,105,120,107,85,95,125,104,105,120,107,85,95,125
1982,80,78,85,80,92,65,105,80,78,85,80,92,65,105
1983,111,115,115,119,107,115,97,111,115,115,119,107,115,97
1984,71,67,66,62,62,57,72,71,67,66,62,62,57,72
1985,396,402,445,634,478,445,376,396,402,445,634,478,445,376
1986,91,89,96,87,97,107,88,91,89,96,87,97,107,88
1987,35,38,50,49,100,104,28,35,38,50,49,100,104,28
1988,159,178,165,187,239,249,194,159,178,165,187,239,249,194
1989,50,45,47,98,78,112,50,50,45,47,98,78,112,50
1990,83,73,77,93,121,111,62,83,73,77,93,121,111,62
1991,137,135,129,113,106,120,131,137,135,129,113,106,120,131
1992,53,59,56,53,122,106,59,53,59,56,53,122,106,59
1993,45,56,73,81,92,94,63,45,56,73,81,92,94,63
1994,155,133,139,159,150,148,154,155,133,139,159,150,148,154
1995,59,57,64,67,66,80,61,59,57,64,67,66,80,61
1996,89,88,95,94,96,92,93,89,88,95,94,96,92,93
1997,317,310,296,256,117,132,325,317,310,296,256,117,132,325
1998,582,583,633,586,392,386,630,582,583,633,586,392,386,630
1999,265,271,273,314,340,453,290,265,271,273,314,340,453,290
2000,169,171,160,141,72,64,166,169,171,160,141,72,64,166
