1835,42,39,41,48,73,70,42,42,39,41,48,73,70,42
1836,132,128,139,144,148,151,131,132,128,139,144,148,151,131
1837,78,75,80,91,113,111,75,78,76,80,91,113,111,75
1838,122,120,126,139,159,161,122,122,120,126,139,159,161,122
1839,126,120,130,153,228,221,125,127,120,130,153,228,221,125
1840,42,46,51,69,54,57,42,42,46,51,69,55,57,42
1841,39,38,41,49,80,71,41,39,38,41,49,80,71,41
1842,224,213,236,236,242,247,207,223,213,236,236,241,247,207
1843,669,658,695,661,173,119,678,669,658,695,661,173,119,678
1844,104,105,106,118,119,120,103,103,105,105,118,120,120,104
1845,63,62,64,63,65,66,61,63,62,64,63,65,65,61
1846,54,56,58,71,110,111,55,54,56,58,70,110,110,54
1847,69,69,71,70,73,69,69,69,69,71,70,73,69,69
1848,64,65,67,75,86,87,61,64,65,66,75,86,87,61
1849,70,67,71,73,71,66,70,69,66,71,73,70,66,70
1850,352,341,320,418,572,579,358,353,343,322,418,570,577,359
1851,171,161,160,155,109,97,152,171,162,160,154,109,97,151
1852,77,70,76,79,86,89,73,77,70,76,79,87,89,73
1853,168,165,171,191,187,173,166,168,165,171,192,186,173,166
1854,147,142,144,151,145,143,144,147,142,144,151,146,143,144
1855,231,235,234,233,111,84,223,232,235,234,233,112,84,224
1856,71,65,69,69,17,16,75,71,65,69,69,17,16,75
1857,125,125,125,131,123,120,124,125,125,125,131,123,120,125
1858,73,72,74,77,41,36,77,73,72,74,76,41,35,77
1859,335,344,343,366,360,351,320,335,344,343,367,360,350,320
1860,90,85,91,123,196,191,96,90,85,91,122,192,189,96
1861,182,182,193,225,288,292,186,181,181,193,223,285,290,185
1862,44,40,44,59,105,99,43,44,40,43,58,105,99,43
1863,96,96,97,112,131,127,94,96,96,97,112,131,127,95
1864,122,119,118,118,109,101,117,122,119,118,118,109,101,117
1865,53,52,55,72,125,121,55,53,52,55,72,124,120,54
1866,97,88,94,91,64,64,98,97,88,94,91,64,64,98
1867,232,227,226,224,69,58,231,233,228,226,224,69,58,231
1868,63,63,66,73,76,71,62,63,63,66,73,76,71,62
1869,55,59,58,69,89,85,55,55,58,58,69,89,85,55
1870,125,123,127,124,84,74,125,125,123,127,124,84,73,125
1871,41,38,42,48,86,76,43,41,38,42,48,86,76,43
1872,254,243,266,290,296,308,245,254,242,266,288,294,306,245
1873,147,142,143,140,100,99,140,146,142,142,139,99,98,139
1874,204,198,209,225,227,231,198,204,199,209,226,227,231,198
1875,840,803,849,779,129,95,849,840,803,849,779,129,95,849
1876,207,208,215,232,234,229,200,206,207,214,232,234,229,200
1877,128,117,128,147,188,183,124,129,117,128,147,188,184,124
1878,134,126,133,140,136,135,130,134,126,133,140,136,135,130
1879,83,76,79,83,88,91,80,83,76,79,83,88,91,80
1880,152,149,157,194,278,267,149,152,150,157,195,277,266,149
1881,601,594,606,591,327,270,576,601,594,606,591,327,271,576
1882,150,148,154,190,255,244,146,150,148,154,190,254,243,146
1883,57,61,62,72,87,87,57,57,61,61,72,87,87,57
1884,97,93,96,120,167,164,98,98,93,96,120,167,165,98
1885,88,86,83,90,86,81,84,88,86,83,90,86,81,84
1886,95,89,92,92,94,97,93,95,89,92,92,94,98,93
1887,99,94,103,128,185,185,104,99,95,102,127,182,183,104
1888,82,81,82,84,87,87,81,82,81,82,84,87,87,81
1889,68,66,67,68,31,28,72,68,66,67,68,31,28,72
1890,396,407,415,398,177,140,373,395,407,414,398,177,139,373
1891,41,42,42,49,61,56,43,41,42,42,49,61,56,43
1892,85,82,87,102,136,135,84,84,82,87,102,136,135,84
1893,50,50,55,59,84,81,49,50,50,55,58,84,81,49
1894,226,220,219,214,71,55,213,227,220,219,214,71,55,213
1895,159,156,152,164,163,152,152,159,156,152,163,162,152,152
1896,42,41,43,49,64,61,43,42,41,43,48,63,61,43
1897,78,75,77,79,76,73,76,78,74,77,78,76,73,75
1898,305,305,306,334,353,353,294,304,303,306,333,352,353,294
1899,20,19,24,30,37,34,30,20,19,24,30,37,34,30
1900,49,48,50,54,63,58,47,49,48,50,54,63,58,47
1901,438,416,443,498,682,676,475,438,416,443,498,682,676,475
1902,102,97,103,102,109,112,100,102,96,103,102,109,114,100
1903,230,219,237,272,302,294,213,230,219,237,272,300,293,213
1904,140,139,133,132,100,95,131,140,139,133,132,100,95,131
1905,167,166,167,177,169,155,167,167,166,167,177,169,155,167
1906,388,375,394,460,605,641,406,388,375,394,460,605,641,406
1907,118,115,118,112,82,67,114,118,115,118,112,82,67,114
1908,58,61,61,70,93,95,55,58,61,61,70,93,94,55
1909,88,87,87,88,64,60,87,88,87,87,88,64,60,86
1910,55,53,55,55,56,52,53,55,53,55,55,56,52,53
1911,107,102,106,130,178,170,106,107,102,106,130,178,169,107
1912,157,155,159,175,193,179,152,157,155,158,175,193,179,152
1913,41,43,43,48,50,52,42,41,43,43,48,51,53,42
1914,158,157,156,164,158,149,154,158,157,156,164,158,149,154
1915,93,93,93,100,79,80,93,92,93,93,100,79,80,93
1916,121,120,118,118,107,101,117,121,120,118,118,108,102,118
1917,114,113,115,131,133,135,112,114,114,115,131,133,135,113
1918,4,8,11,11,10,9,15,4,8,10,11,10,9,14
1919,131,130,130,134,123,113,126,131,129,130,134,123,113,126
1920,69,66,68,71,54,47,68,69,65,68,71,54,47,68
1921,148,142,148,165,186,182,142,148,143,148,165,187,182,142
1922,269,264,275,310,370,365,273,269,264,275,310,370,364,273
1923,118,110,120,141,188,186,119,118,110,119,141,187,185,120
1924,94,96,102,119,124,124,97,93,95,102,119,124,124,97
1925,73,71,74,98,165,163,77,73,70,74,98,165,163,77
1926,80,79,80,86,50,43,83,80,79,80,86,50,43,83
1927,545,524,533,539,456,441,535,545,524,533,539,456,441,535
1928,892,872,992,1201,1242,1251,889,892,872,992,1201,1242,1251,889
1929,96,94,98,96,54,46,96,96,94,97,96,54,46,96
1930,98,94,98,107,123,127,96,97,94,97,107,123,127,96
1931,357,353,358,377,426,437,344,357,353,358,377,426,437,344
1932,254,238,266,266,284,288,241,254,238,266,267,284,288,241
1933,88,88,97,112,125,123,91,88,88,97,111,125,123,90
1934,80,81,85,95,118,115,79,80,81,85,95,118,115,78
1935,246,241,245,290,265,266,234,246,241,245,290,265,265,234
1936,115,104,114,142,186,190,117,115,104,114,142,185,189,117
1937,162,157,165,175,174,171,162,162,157,165,175,174,171,162
1938,85,79,83,121,205,199,90,85,79,83,121,205,199,90
1939,174,171,187,208,269,287,178,174,171,186,208,268,288,178
1940,115,118,116,138,152,143,113,115,118,116,138,152,143,113
1941,182,163,176,183,183,189,185,182,164,176,183,183,189,185
1942,67,63,68,89,142,136,66,67,63,68,90,142,136,66
1943,158,156,157,157,153,147,158,158,156,157,157,153,147,158
1944,472,441,470,520,652,637,504,469,440,473,516,645,597,500
1945,334,330,334,358,348,340,318,334,330,335,358,349,340,318
1946,105,101,107,128,171,170,107,105,101,107,128,171,169,107
1947,40,44,42,45,38,38,44,40,44,42,45,38,38,44
1948,198,185,204,208,234,243,197,197,186,203,207,232,242,196
1949,71,68,71,76,84,84,68,70,68,71,75,84,84,67
1950,242,229,250,249,243,222,225,242,229,250,249,243,222,225
1951,100,102,101,122,140,137,96,99,102,101,122,140,137,96
1952,59,57,62,64,76,71,57,59,57,63,64,76,71,57
1953,68,67,71,82,96,102,70,68,67,71,81,97,102,69
1954,365,355,361,367,351,381,348,365,354,361,368,351,381,348
1955,144,147,158,190,257,242,139,144,147,158,190,257,241,138
1956,123,120,122,122,120,119,117,123,119,122,122,120,119,117
1957,85,81,85,91,112,113,83,85,82,86,91,112,113,83
1958,199,190,196,199,163,131,191,199,190,196,199,163,130,191
1959,385,391,390,365,275,286,373,385,392,390,365,275,286,372
1960,219,213,241,269,287,271,198,219,213,241,269,287,271,198
1961,115,115,115,113,90,78,115,115,115,115,113,90,78,115
1962,136,131,140,143,141,143,135,136,131,140,143,141,143,135
1963,117,116,117,114,91,76,114,117,115,117,113,91,76,114
1964,109,107,108,108,82,76,107,109,106,107,107,81,75,107
1965,115,114,118,124,126,124,112,115,114,118,124,126,124,111
1966,231,224,229,238,245,169,220,231,224,229,238,244,169,220
1967,165,160,171,194,247,253,171,164,159,169,193,243,252,170
1968,24,22,25,38,67,53,31,23,22,25,37,66,52,32
1969,88,81,85,88,94,98,89,87,81,85,88,94,98,89
1970,235,213,228,262,338,334,223,235,213,228,262,339,334,223
1971,221,217,223,220,180,158,209,221,217,223,220,180,159,209
1972,72,69,79,93,131,127,73,72,69,79,93,132,127,73
1973,26,28,32,40,44,41,42,26,28,32,39,42,41,42
1974,154,148,148,147,117,117,148,154,148,148,147,117,117,148
1975,197,192,208,254,334,310,187,197,192,207,254,332,308,186
1976,98,95,100,103,107,107,97,98,96,100,104,107,108,97
1977,134,130,134,136,134,128,129,134,130,134,136,133,128,129
1978,188,181,194,220,256,245,187,188,182,194,220,256,245,187
1979,64,62,65,70,71,70,62,64,62,65,70,72,70,63
1980,46,46,50,53,67,64,45,46,46,50,53,67,64,45
1981,125,126,127,123,95,87,122,125,126,127,123,95,87,122
1982,88,86,87,92,84,81,90,88,86,87,92,84,81,90
1983,116,118,118,126,121,116,116,116,118,118,126,121,116,116
1984,71,69,70,70,66,58,70,71,69,70,70,66,58,70
1985,488,471,502,570,573,539,497,486,470,503,565,572,525,495
1986,95,90,94,97,101,101,91,95,89,94,97,101,101,91
1987,51,52,54,67,114,110,51,51,52,54,67,113,110,51
1988,193,186,200,215,238,237,186,193,186,199,215,238,237,186
1989,65,63,68,85,109,113,65,65,63,68,85,109,112,65
1990,82,79,83,94,122,117,78,82,79,83,94,122,117,78
1991,132,127,126,127,112,107,124,132,127,126,127,112,107,124
1992,65,66,69,83,128,126,69,65,66,69,83,128,126,68
1993,55,56,68,69,89,86,58,55,56,68,69,89,86,58
1994,144,139,146,155,152,149,141,143,139,145,154,152,149,141
1995,64,64,66,67,74,75,63,64,64,65,67,74,75,63
1996,92,89,92,98,95,96,90,92,89,92,98,95,96,90
1997,272,269,270,245,129,102,260,272,269,270,246,128,101,259
1998,605,601,615,620,398,352,605,605,601,615,619,397,350,605
1999,299,295,305,317,327,338,285,299,295,305,318,326,338,286
2000,165,163,150,152,76,65,149,165,162,149,151,75,65,148
