1835,42,39,42,48,73,70,42,42,39,42,48,73,70,42
1836,131,128,139,143,146,150,131,131,128,139,143,146,150,131
1837,77,75,79,90,112,111,74,77,75,79,90,112,111,74
1838,123,120,126,139,159,161,122,123,120,126,139,159,161,122
1839,125,119,128,151,229,223,124,125,119,128,151,229,223,124
1840,42,45,50,68,53,56,42,42,45,50,68,53,56,42
1841,39,38,41,49,80,71,41,39,38,41,49,80,71,41
1842,224,213,232,234,241,249,208,224,213,232,234,241,249,208
1843,669,658,697,663,172,74,682,669,658,697,663,172,74,682
1844,104,105,106,118,120,120,104,104,105,106,118,120,120,104
1845,63,62,65,63,65,67,61,63,62,65,63,65,67,61
1846,54,55,57,69,108,109,54,54,55,57,69,108,109,54
1847,69,68,70,71,73,70,69,69,68,70,71,73,70,69
1848,64,64,66,75,85,87,61,64,64,66,75,85,87,61
1849,69,66,71,73,69,65,69,69,66,71,73,69,65,69
1850,346,339,311,411,568,573,354,346,339,311,411,568,573,354
1851,172,161,160,156,110,99,153,172,161,160,156,110,99,153
1852,77,70,76,80,86,89,73,77,70,76,80,86,89,73
1853,168,166,171,191,182,172,164,168,166,171,191,182,172,164
1854,147,142,143,151,143,145,144,147,142,143,151,143,145,144
1855,232,235,235,233,109,83,224,232,235,235,233,109,83,224
1856,72,66,70,68,16,15,76,72,66,70,68,16,15,76
1857,125,124,125,130,122,119,124,125,124,125,130,122,119,124
1858,72,70,74,73,44,38,79,72,70,74,73,44,38,79
1859,334,341,342,364,359,350,318,334,341,342,364,359,350,318
1860,89,85,91,122,197,191,95,89,85,91,122,197,191,95
1861,181,180,191,224,294,299,186,181,180,191,224,294,299,186
1862,44,40,43,58,105,99,42,44,40,43,58,105,99,42
1863,95,96,97,113,132,127,93,95,96,97,113,132,127,93
1864,122,118,118,117,107,100,117,122,118,118,117,107,100,117
1865,53,52,55,71,123,120,54,53,52,55,71,123,120,54
1866,97,88,94,88,62,63,94,97,88,94,88,62,63,94
1867,233,227,226,223,67,58,232,233,227,226,223,67,58,232
1868,61,62,65,71,75,71,60,61,62,65,71,75,71,60
1869,54,59,58,68,88,85,54,54,59,58,68,88,85,54
1870,126,123,127,125,85,74,126,126,123,127,125,85,74,126
1871,41,38,42,49,86,76,43,41,38,42,49,86,76,43
1872,252,240,263,287,288,308,245,252,240,263,287,288,308,245
1873,147,142,144,141,99,98,141,147,142,144,141,99,98,141
1874,202,198,209,226,228,231,198,202,198,209,226,228,231,198
1875,834,796,844,774,127,91,845,834,796,844,774,127,91,845
1876,205,206,213,233,233,229,201,205,206,213,233,233,229,201
1877,129,117,129,147,188,186,124,129,117,129,147,188,186,124
1878,135,126,135,138,134,134,130,135,126,135,138,134,134,130
1879,83,76,79,84,87,90,80,83,76,79,84,87,90,80
1880,152,147,155,193,274,264,147,152,147,155,193,274,264,147
1881,598,593,601,588,328,258,566,598,593,601,588,328,258,566
1882,149,146,152,190,254,244,143,149,146,152,190,254,244,143
1883,58,61,62,72,87,87,57,58,61,62,72,87,87,57
1884,97,93,95,119,166,162,96,97,93,95,119,166,162,96
1885,88,86,83,89,84,80,83,88,86,83,89,84,80,83
1886,96,90,93,92,95,97,93,96,90,93,92,95,97,93
1887,98,94,101,127,184,183,103,98,94,101,127,184,183,103
1888,81,80,82,84,86,86,80,81,80,82,84,86,86,80
1889,69,66,67,68,29,27,72,69,66,67,68,29,27,72
1890,392,407,414,397,179,139,369,392,407,414,397,179,139,369
1891,41,42,42,50,60,56,43,41,42,42,50,60,56,43
1892,85,82,87,101,136,136,83,85,82,87,101,136,136,83
1893,49,50,55,58,85,82,49,49,50,55,58,85,82,49
1894,226,219,218,214,69,56,212,226,219,218,214,69,56,212
1895,157,155,149,162,162,152,151,157,155,149,162,162,152,151
1896,42,41,43,47,61,60,42,42,41,43,47,61,60,42
1897,77,73,77,77,73,72,75,77,73,77,77,73,72,75
1898,298,310,310,334,352,352,297,298,310,310,334,352,352,297
1899,19,17,22,29,36,33,28,19,17,22,29,36,33,28
1900,49,49,50,54,64,59,48,49,49,50,54,64,59,48
1901,437,418,446,498,671,634,472,437,418,446,498,671,634,472
1902,102,95,101,99,108,112,98,102,95,101,99,108,112,98
1903,230,216,233,271,307,300,213,230,216,233,271,307,300,213
1904,140,139,134,133,101,97,132,140,139,134,133,101,97,132
1905,166,165,166,177,166,154,166,166,165,166,177,166,154,166
1906,384,375,388,457,610,653,403,384,375,388,457,610,653,403
1907,118,115,119,113,84,68,115,118,115,119,113,84,68,115
1908,58,61,60,70,94,95,55,58,61,60,70,94,95,55
1909,88,86,86,87,63,60,85,88,86,86,87,63,60,85
1910,54,53,55,54,55,52,53,54,53,55,54,55,52,53
1911,106,102,107,129,178,168,106,106,102,107,129,178,168,106
1912,156,153,158,173,189,179,150,156,153,158,173,189,179,150
1913,40,44,43,49,50,52,42,40,44,43,49,50,52,42
1914,157,156,152,161,156,148,153,157,156,152,161,156,148,153
1915,92,94,93,101,79,81,93,92,94,93,101,79,81,93
1916,122,120,118,117,105,100,117,122,120,118,117,105,100,117
1917,115,112,115,129,134,135,112,115,112,115,129,134,135,112
1918,4,6,3,5,5,4,6,4,6,3,5,5,4,6
1919,131,129,130,135,122,113,127,131,129,130,135,122,113,127
1920,68,64,66,70,53,46,66,68,64,66,70,53,46,66
1921,150,143,149,166,187,181,142,150,143,149,166,187,181,142
1922,269,262,280,306,378,373,272,269,262,280,306,378,373,272
1923,118,109,120,141,189,185,118,118,109,120,141,189,185,118
1924,92,93,102,119,124,125,95,92,93,102,119,124,125,95
1925,73,70,74,96,163,162,77,73,70,74,96,163,162,77
1926,80,80,81,85,50,42,83,80,80,81,85,50,42,83
1927,544,523,534,544,460,442,534,544,523,534,544,460,442,534
1928,885,867,985,1193,1229,1236,882,885,867,985,1193,1229,1236,882
1929,94,93,96,95,54,46,90,94,93,96,95,54,46,90
1930,97,92,97,107,122,127,95,97,92,97,107,122,127,95
1931,356,354,360,378,426,436,345,356,354,360,378,426,436,345
1932,254,239,264,264,283,291,241,254,239,264,264,283,291,241
1933,88,87,96,112,126,123,90,88,87,96,112,126,123,90
1934,79,81,85,94,118,116,78,79,81,85,94,118,116,78
1935,248,243,243,291,265,267,235,248,243,243,291,265,267,235
1936,114,104,114,140,183,188,116,114,104,114,140,183,188,116
1937,160,156,163,174,173,170,161,160,156,163,174,173,170,161
1938,84,79,84,122,206,199,90,84,79,84,122,206,199,90
1939,173,169,179,207,278,293,177,173,169,179,207,278,293,177
1940,114,118,116,138,154,144,114,114,118,116,138,154,144,114
1941,181,164,175,183,182,187,182,181,164,175,183,182,187,182
1942,67,63,67,89,142,136,66,67,63,67,89,142,136,66
1943,156,155,156,156,150,146,156,156,155,156,156,150,146,156
1944,471,441,468,519,648,634,501,471,441,468,519,648,634,501
1945,332,328,333,356,346,339,318,332,328,333,356,346,339,318
1946,105,101,106,127,169,169,107,105,101,106,127,169,169,107
1947,40,44,43,45,38,38,44,40,44,43,45,38,38,44
1948,199,187,203,206,230,242,195,199,187,203,206,230,242,195
1949,70,68,72,75,84,84,68,70,68,72,75,84,84,68
1950,244,231,256,248,240,223,226,244,231,256,248,240,223,226
1951,100,101,102,122,140,138,96,100,101,102,122,140,138,96
1952,57,56,61,63,74,70,55,57,56,61,63,74,70,55
1953,68,67,71,82,96,102,70,68,67,71,82,96,102,70
1954,355,355,361,368,359,387,347,355,355,361,368,359,387,347
1955,144,147,157,192,260,244,137,144,147,157,192,260,244,137
1956,124,119,123,122,120,120,117,124,119,123,122,120,120,117
1957,85,81,85,90,111,112,83,85,81,85,90,111,112,83
1958,198,190,195,199,151,131,192,198,190,195,199,151,131,192
1959,340,374,368,350,274,282,349,340,374,368,350,274,282,349
1960,219,213,241,270,287,273,200,219,213,241,270,287,273,200
1961,116,114,115,113,89,76,115,116,114,115,113,89,76,115
1962,135,130,140,141,134,141,133,135,130,140,141,134,141,133
1963,118,116,118,114,91,75,115,118,116,118,114,91,75,115
1964,109,106,108,108,81,75,106,109,106,108,108,81,75,106
1965,115,115,118,123,124,124,112,115,115,118,123,124,124,112
1966,235,216,230,241,254,176,222,235,216,230,241,254,176,222
1967,166,158,166,195,247,254,171,166,158,166,195,247,254,171
1968,24,22,24,37,65,52,31,24,22,24,37,65,52,31
1969,88,81,85,88,95,98,89,88,81,85,88,95,98,89
1970,235,212,226,262,336,333,224,235,212,226,262,336,333,224
1971,221,219,220,219,173,162,208,221,219,220,219,173,162,208
1972,72,68,78,93,131,126,72,72,68,78,93,131,126,72
1973,26,27,31,40,45,42,42,26,27,31,40,45,42,42
1974,154,149,148,146,114,118,147,154,149,148,146,114,118,147
1975,198,192,204,259,346,317,186,198,192,204,259,346,317,186
1976,98,95,99,103,105,105,96,98,95,99,103,105,105,96
1977,134,129,134,137,130,128,129,134,129,134,137,130,128,129
1978,189,184,196,222,255,246,189,189,184,196,222,255,246,189
1979,63,62,64,69,70,69,62,63,62,64,69,70,69,62
1980,47,46,51,53,67,63,46,47,46,51,53,67,63,46
1981,124,126,126,122,94,87,120,124,126,126,122,94,87,120
1982,87,86,87,92,83,80,89,87,86,87,92,83,80,89
1983,116,118,117,126,120,115,115,116,118,117,126,120,115,115
1984,70,68,69,69,63,58,69,70,68,69,69,63,58,69
1985,491,474,506,577,568,539,496,491,474,506,577,568,539,496
1986,95,88,93,96,101,101,91,95,88,93,96,101,101,91
1987,50,51,53,66,112,108,50,50,51,53,66,112,108,50
1988,192,183,195,213,240,237,182,192,183,195,213,240,237,182
1989,65,63,67,84,108,112,65,65,63,67,84,108,112,65
1990,82,78,83,93,122,117,77,82,78,83,93,122,117,77
1991,132,127,126,127,111,106,123,132,127,126,127,111,106,123
1992,65,65,69,81,125,123,68,65,65,69,81,125,123,68
1993,53,56,66,68,88,85,58,53,56,66,68,88,85,58
1994,144,138,146,153,149,149,140,144,138,146,153,149,149,140
1995,64,63,66,67,74,75,63,64,63,66,67,74,75,63
1996,92,89,93,99,95,97,89,92,89,93,99,95,97,89
1997,274,264,270,245,132,103,261,274,264,270,245,132,103,261
1998,600,595,609,615,404,347,595,600,595,609,615,404,347,595
1999,290,293,300,315,319,336,285,290,293,300,315,319,336,285
2000,165,163,151,153,75,65,152,165,163,151,153,75,65,152
