1835,43,40,43,48,72,70,41,43,40,43,47,70,70,41
1836,132,128,138,144,149,151,131,132,128,138,145,149,151,131
1837,78,76,80,92,115,112,76,78,76,80,96,115,113,76
1838,123,121,126,140,159,161,123,123,121,126,137,155,161,123
1839,126,120,128,152,227,220,125,126,120,127,154,226,219,125
1840,44,48,53,72,55,58,44,44,48,53,73,55,58,44
1841,39,37,41,49,79,70,41,39,37,41,50,79,70,41
1842,224,213,234,236,242,246,207,223,212,234,231,234,245,207
1843,664,654,690,658,174,117,672,664,654,690,659,172,118,672
1844,104,105,105,117,118,119,103,103,105,105,119,118,119,103
1845,63,61,64,63,64,65,61,63,62,64,63,62,65,61
1846,54,55,57,69,108,109,54,53,55,57,72,105,109,53
1847,69,69,71,71,74,70,69,69,69,71,71,73,70,69
1848,64,65,67,75,85,87,62,64,64,67,76,85,86,62
1849,70,66,71,73,69,65,69,69,66,70,73,69,65,69
1850,350,340,319,415,570,578,358,350,341,320,411,563,575,358
1851,171,162,159,155,108,97,151,171,162,159,150,104,97,150
1852,77,72,77,80,86,89,73,77,72,76,81,85,88,73
1853,168,165,171,191,189,173,165,168,165,171,195,188,173,165
1854,147,142,144,150,146,145,144,147,142,144,147,143,145,144
1855,231,235,234,232,112,85,223,231,235,234,229,109,86,223
1856,71,66,69,69,17,17,74,71,66,69,69,16,16,74
1857,125,125,124,131,122,119,123,125,125,124,126,119,120,123
1858,92,87,86,83,41,36,94,92,88,86,82,39,36,94
1859,342,350,348,372,365,358,327,342,350,348,374,361,358,327
1860,89,85,91,123,198,192,96,89,85,91,129,194,191,96
1861,181,180,199,222,279,284,185,181,180,199,227,276,284,185
1862,44,40,44,58,104,99,43,44,40,44,60,103,99,43
1863,95,96,97,113,132,127,93,95,96,97,111,128,127,94
1864,123,118,118,118,108,101,118,123,119,118,119,107,100,118
1865,53,53,56,72,123,121,55,53,53,55,72,121,121,55
1866,98,92,96,92,65,65,97,98,92,96,91,63,65,97
1867,232,226,224,222,68,59,230,232,226,225,218,65,59,230
1868,62,63,65,73,76,72,61,62,63,65,75,81,72,61
1869,55,59,59,69,88,85,54,55,59,59,70,87,85,54
1870,126,122,126,123,84,73,125,126,122,126,123,83,73,125
1871,41,38,42,48,86,77,43,41,38,42,50,86,77,43
1872,255,243,268,289,295,308,248,255,242,268,288,290,306,247
1873,147,143,143,141,101,100,141,146,142,143,137,97,99,140
1874,203,199,208,226,227,230,199,203,199,208,230,227,230,199
1875,838,803,848,778,132,97,848,838,802,848,777,128,97,847
1876,207,208,215,233,234,229,201,207,207,215,237,231,229,200
1877,128,118,128,148,189,183,124,128,118,128,155,194,183,124
1878,134,126,134,138,134,134,129,134,126,134,133,129,134,129
1879,84,77,81,83,88,91,81,83,77,81,81,85,92,81
1880,152,148,156,193,273,264,149,152,149,156,190,269,264,149
1881,601,595,607,592,323,268,576,601,595,607,588,317,269,576
1882,151,147,154,190,255,245,146,151,147,155,194,253,244,146
1883,57,61,62,72,87,88,57,57,61,62,74,87,88,57
1884,97,93,95,120,166,163,98,97,93,95,124,167,163,98
1885,88,85,83,90,85,81,84,88,85,83,91,86,81,84
1886,95,89,92,91,92,96,92,94,88,91,92,90,96,92
1887,98,93,101,128,185,184,104,98,94,101,134,181,182,104
1888,82,81,82,85,88,88,81,82,81,82,85,87,88,81
1889,67,65,65,66,29,27,71,67,65,66,66,29,27,71
1890,402,414,422,403,176,135,378,401,413,420,403,173,136,376
1891,41,41,41,49,61,56,42,41,41,41,49,60,56,42
1892,85,82,88,101,136,135,83,84,82,88,104,133,134,83
1893,49,48,54,55,82,78,47,49,48,54,55,81,78,47
1894,225,219,217,213,72,58,211,225,219,217,209,68,58,211
1895,157,156,149,163,162,152,151,157,155,149,161,160,152,151
1896,44,42,44,49,63,62,44,44,41,44,47,61,61,43
1897,78,75,77,78,76,73,76,77,74,77,76,73,73,76
1898,326,321,325,352,370,372,315,325,320,325,352,364,371,315
1899,21,17,22,28,30,26,26,21,17,22,28,30,26,26
1900,49,48,49,53,62,57,47,49,48,49,53,61,57,47
1901,438,417,444,498,683,670,474,438,417,444,493,676,670,474
1902,102,98,102,102,106,110,98,101,97,101,99,103,111,98
1903,229,217,232,272,306,297,212,228,216,232,274,301,296,212
1904,141,138,133,133,101,95,132,140,138,133,130,98,95,132
1905,167,165,166,177,168,155,166,167,166,166,173,164,155,167
1906,388,375,395,463,608,647,406,388,375,395,463,602,647,406
1907,117,115,118,113,82,67,114,117,115,118,111,79,67,114
1908,58,61,61,70,93,94,56,58,61,61,69,91,94,56
1909,86,84,84,87,63,59,85,86,84,84,87,62,59,85
1910,55,53,55,55,56,53,54,55,53,55,56,56,52,54
1911,106,101,106,130,178,169,105,106,101,106,136,178,169,106
1912,158,155,160,175,194,180,153,158,155,160,179,194,180,153
1913,40,43,43,47,50,52,41,40,43,43,48,50,52,41
1914,157,156,153,162,156,149,153,157,156,153,158,152,149,153
1915,92,95,95,102,81,82,95,92,95,95,101,79,82,95
1916,122,121,118,117,107,100,118,122,120,119,119,106,101,118
1917,115,112,116,129,132,135,112,115,112,116,126,129,135,113
1918,7,8,7,8,8,7,10,7,8,7,7,7,7,10
1919,131,130,130,136,124,114,126,131,129,130,138,123,114,126
1920,70,67,69,73,55,47,70,70,67,69,73,54,47,70
1921,149,144,148,165,186,181,142,149,144,148,168,187,181,142
1922,270,263,279,307,369,366,272,270,263,279,308,365,366,272
1923,118,110,121,141,190,187,120,118,110,121,145,191,186,120
1924,93,96,102,118,124,123,96,93,95,102,122,125,124,96
1925,75,73,76,100,176,169,76,74,73,76,103,177,169,76
1926,80,79,80,85,51,43,83,80,79,80,86,51,43,83
1927,546,526,538,548,458,439,538,546,525,537,544,453,439,538
1928,884,866,985,1197,1223,1230,880,884,866,985,1199,1219,1231,880
1929,95,93,96,95,52,44,96,94,93,95,94,50,44,96
1930,98,94,97,108,121,126,96,97,94,97,111,119,126,96
1931,361,359,366,382,425,437,350,361,358,365,378,418,437,350
1932,254,238,268,264,282,290,241,254,238,267,260,277,289,242
1933,88,88,97,112,127,125,91,88,88,97,114,126,125,91
1934,80,81,85,95,118,116,78,80,81,85,99,118,116,78
1935,247,243,244,289,266,265,235,247,243,244,285,260,264,235
1936,116,105,116,143,188,190,116,116,105,116,148,188,189,116
1937,160,156,164,174,173,171,160,159,155,164,170,169,170,160
1938,83,78,82,120,203,197,89,83,78,82,127,203,197,89
1939,173,169,187,206,268,288,177,172,169,187,208,266,288,177
1940,115,118,116,138,154,143,114,115,118,116,141,154,143,114
1941,182,162,177,183,184,190,185,183,162,177,191,186,190,185
1942,67,63,67,89,143,137,65,67,63,67,93,143,137,65
1943,157,155,156,157,153,148,158,157,155,156,153,149,149,158
1944,472,439,468,520,653,643,504,470,440,472,518,642,605,501
1945,338,333,338,363,351,342,323,338,333,338,372,356,342,323
1946,105,101,107,128,170,171,107,105,101,106,124,166,170,107
1947,40,42,41,44,38,38,45,40,42,41,44,37,38,44
1948,199,187,204,208,232,241,196,198,187,204,205,227,240,196
1949,70,69,71,75,83,83,67,69,69,71,74,81,83,67
1950,245,233,257,249,245,230,227,245,233,257,251,243,230,227
1951,99,101,101,122,141,138,96,99,102,101,126,141,139,96
1952,58,57,62,64,75,71,56,58,57,62,66,80,71,56
1953,67,66,71,81,96,102,69,67,66,71,81,94,102,69
1954,376,363,373,379,367,398,360,376,363,373,380,363,398,360
1955,144,147,159,189,258,243,139,144,146,158,193,256,243,138
1956,123,119,122,121,120,119,117,123,119,122,123,119,119,117
1957,85,81,85,90,112,113,83,85,82,85,93,110,113,83
1958,198,189,194,198,161,131,191,198,189,195,194,157,131,191
1959,399,402,405,379,285,297,389,399,403,405,374,278,297,389
1960,217,211,237,269,289,274,199,217,211,237,277,293,274,199
1961,115,115,115,113,89,78,114,115,115,115,112,88,78,114
1962,135,131,140,143,143,144,135,135,131,140,139,138,145,135
1963,118,116,117,114,90,76,115,117,115,117,114,89,76,115
1964,108,106,107,107,80,75,105,108,105,106,106,78,75,105
1965,116,114,118,124,125,124,112,116,115,118,120,122,124,112
1966,231,223,228,235,242,170,219,231,223,228,233,238,171,219
1967,165,160,171,194,244,250,170,165,160,169,195,240,249,170
1968,23,22,24,38,70,53,32,23,22,24,38,69,53,32
1969,87,81,85,88,94,97,90,87,81,85,87,90,97,90
1970,234,213,227,264,337,332,223,235,213,227,260,330,332,223
1971,221,216,221,218,181,159,207,221,216,221,215,176,159,207
1972,72,68,78,93,132,127,73,72,68,78,97,134,127,72
1973,34,34,35,41,42,41,39,33,33,34,42,42,41,39
1974,155,149,149,148,119,119,149,155,150,149,144,114,119,148
1975,196,191,207,254,331,307,186,196,191,207,251,324,307,186
1976,98,95,99,104,107,107,97,97,96,99,103,103,107,97
1977,133,129,133,137,134,129,128,133,129,133,133,130,129,128
1978,190,183,195,219,252,241,188,190,183,195,216,247,241,188
1979,64,62,65,70,71,69,62,63,62,64,69,70,69,62
1980,47,46,50,53,67,64,46,47,46,51,53,66,64,46
1981,124,125,126,122,96,88,121,124,125,126,118,92,88,121
1982,87,85,86,91,84,80,89,87,85,86,90,81,80,89
1983,115,117,117,126,119,115,116,115,117,117,123,116,115,116
1984,72,69,70,70,65,59,70,71,68,70,69,63,58,70
1985,491,477,507,576,573,548,501,489,476,508,572,567,534,499
1986,94,89,94,98,102,102,91,94,89,94,101,104,102,91
1987,52,53,56,67,111,108,51,52,53,56,66,109,108,51
1988,194,187,200,215,240,236,186,194,187,199,218,238,236,186
1989,64,63,68,85,110,113,65,64,63,68,89,109,113,65
1990,81,79,83,93,121,117,77,81,79,83,98,121,117,77
1991,132,126,126,127,112,108,124,132,127,126,128,111,108,124
1992,65,65,69,82,128,126,67,65,65,69,84,128,126,67
1993,64,66,70,72,82,81,63,64,66,69,72,81,81,63
1994,144,138,145,155,151,149,141,143,138,145,160,152,149,141
1995,64,64,66,67,74,75,63,64,64,66,66,72,75,63
1996,92,89,91,98,95,95,89,91,89,91,97,93,95,89
1997,272,270,271,245,129,102,261,272,271,271,242,123,102,261
1998,603,597,612,620,404,361,603,603,597,612,615,397,359,602
1999,302,297,304,324,333,342,289,302,297,304,324,328,343,289
2000,164,162,150,154,75,64,150,164,162,149,150,71,64,149
