1835,42,39,43,48,71,69,41,42,39,43,48,71,69,41
1836,132,128,139,142,145,147,132,132,128,139,142,145,147,132
1837,76,73,79,89,112,111,74,76,73,79,89,112,111,74
1838,121,119,126,138,160,162,120,121,119,126,138,160,162,120
1839,127,118,129,151,228,223,125,127,118,129,151,228,223,125
1840,40,45,48,60,53,55,43,40,45,48,60,53,55,43
1841,40,38,44,50,81,71,41,40,38,44,50,81,71,41
1842,224,214,240,238,239,245,206,224,214,240,238,239,245,206
1843,629,625,652,620,189,113,632,629,625,652,620,189,113,632
1844,103,104,105,118,124,124,103,103,104,105,118,124,124,103
1845,63,62,65,64,65,66,62,63,62,65,64,65,66,62
1846,53,53,56,69,113,109,53,53,53,56,69,113,109,53
1847,68,68,71,70,73,70,68,68,68,71,70,73,70,68
1848,63,63,66,73,86,85,61,63,63,66,73,86,85,61
1849,68,64,69,71,68,63,68,68,64,69,71,68,63,68
1850,348,337,320,412,589,594,360,348,337,320,412,589,594,360
1851,171,160,161,159,109,101,152,171,160,161,159,109,101,152
1852,76,69,77,82,90,92,74,76,69,77,82,90,92,74
1853,170,164,170,188,179,169,166,170,164,170,188,179,169,166
1854,148,142,145,150,146,148,143,148,142,145,150,146,148,143
1855,229,228,229,229,116,90,222,229,228,229,229,116,90,222
1856,70,65,68,69,25,23,74,70,65,68,69,25,23,74
1857,126,123,125,130,123,120,123,126,123,125,130,123,120,123
1858,75,72,75,73,35,31,79,75,72,75,73,35,31,79
1859,335,341,346,359,354,351,323,335,341,346,359,354,351,323
1860,92,88,93,124,196,187,98,92,88,93,124,196,187,98
1861,182,179,192,224,291,286,184,182,179,192,224,291,286,184
1862,44,40,43,58,107,98,43,44,40,43,58,107,98,43
1863,96,97,98,114,135,131,94,96,97,98,114,135,131,94
1864,123,119,118,115,104,97,117,123,119,118,115,104,97,117
1865,52,51,55,69,117,113,53,52,51,55,69,117,113,53
1866,97,87,92,89,67,67,96,97,87,92,89,67,67,96
1867,227,224,224,223,89,72,221,227,224,224,223,89,72,221
1868,62,62,66,69,73,71,61,62,62,66,69,73,71,61
1869,54,57,57,68,90,85,54,54,57,57,68,90,85,54
1870,125,121,126,122,85,74,124,125,121,126,122,85,74,124
1871,42,40,43,49,87,77,43,42,40,43,49,87,77,43
1872,247,235,256,281,285,296,237,247,235,256,281,285,296,237
1873,148,143,145,143,102,99,143,148,143,145,143,102,99,143
1874,205,196,209,222,225,228,198,205,196,209,222,225,228,198
1875,743,720,756,700,160,111,749,743,720,756,700,160,111,749
1876,203,199,210,226,231,228,198,203,199,210,226,231,228,198
1877,131,119,129,149,187,185,127,131,119,129,149,187,185,127
1878,134,128,136,139,131,133,131,134,128,136,139,131,133,131
1879,82,73,79,83,88,93,81,82,73,79,83,88,93,81
1880,151,150,157,194,273,259,149,151,150,157,194,273,259,149
1881,596,589,606,594,333,274,585,596,589,606,594,333,274,585
1882,149,144,148,186,257,247,144,149,144,148,186,257,247,144
1883,57,61,62,71,89,88,57,57,61,62,71,89,88,57
1884,97,94,96,119,165,164,97,97,94,96,119,165,164,97
1885,87,84,82,86,82,79,83,87,84,82,86,82,79,83
1886,94,87,91,88,91,96,92,94,87,91,88,91,96,92
1887,100,97,103,128,180,179,105,100,97,103,128,180,179,105
1888,80,79,81,86,89,89,83,80,79,81,86,89,89,83
1889,68,66,67,68,32,29,71,68,66,67,68,32,29,71
1890,378,404,408,391,183,152,371,378,404,408,391,183,152,371
1891,41,41,42,49,62,55,42,41,41,42,49,62,55,42
1892,85,82,87,98,133,132,83,85,82,87,98,133,132,83
1893,49,49,55,57,88,83,49,49,49,55,57,88,83,49
1894,227,221,224,221,86,69,216,227,221,224,221,86,69,216
1895,157,154,150,162,160,154,151,157,154,150,162,160,154,151
1896,41,40,42,47,61,60,42,41,40,42,47,61,60,42
1897,77,74,78,76,73,71,74,77,74,78,76,73,71,74
1898,293,289,311,321,343,346,287,293,289,311,321,343,346,287
1899,19,19,21,28,35,32,25,19,19,21,28,35,32,25
1900,49,49,50,56,63,59,48,49,49,50,56,63,59,48
1901,437,420,448,501,663,647,464,437,420,448,501,663,647,464
1902,103,95,101,100,107,112,99,103,95,101,100,107,112,99
1903,226,212,234,264,314,306,212,226,212,234,264,314,306,212
1904,141,139,133,130,88,86,128,141,139,133,130,88,86,128
1905,170,166,168,182,170,154,167,170,166,168,182,170,154,167
1906,390,377,393,459,607,641,407,390,377,393,459,607,641,407
1907,118,115,118,113,85,69,113,118,115,118,113,85,69,113
1908,58,61,62,70,92,94,57,58,61,62,70,92,94,57
1909,87,86,85,84,60,57,82,87,86,85,84,60,57,82
1910,54,52,54,54,55,52,54,54,52,54,54,55,52,54
1911,106,100,105,130,177,169,107,106,100,105,130,177,169,107
1912,156,153,156,174,186,177,150,156,153,156,174,186,177,150
1913,40,43,43,48,48,52,42,40,43,43,48,48,52,42
1914,159,156,154,162,156,148,154,159,156,154,162,156,148,154
1915,93,94,94,98,76,76,94,93,94,94,98,76,76,94
1916,121,121,119,119,108,101,119,121,121,119,119,108,101,119
1917,114,110,116,127,131,132,111,114,110,116,127,131,132,111
1918,7,10,11,14,14,12,17,7,10,11,14,14,12,17
1919,132,129,130,136,123,114,128,132,129,130,136,123,114,128
1920,66,63,67,72,54,48,68,66,63,67,72,54,48,68
1921,152,143,151,168,186,179,143,152,143,151,168,186,179,143
1922,268,261,272,306,384,384,272,268,261,272,306,384,384,272
1923,118,111,122,141,185,182,120,118,111,122,141,185,182,120
1924,93,92,103,122,127,129,96,93,92,103,122,127,129,96
1925,68,67,71,98,165,161,76,68,67,71,98,165,161,76
1926,80,78,79,84,52,44,81,80,78,79,84,52,44,81
1927,539,520,536,547,452,429,539,539,520,536,547,452,429,539
1928,874,858,946,1078,1148,1161,877,874,858,946,1078,1148,1161,877
1929,91,90,90,92,56,50,86,91,90,90,92,56,50,86
1930,97,92,97,105,120,124,93,97,92,97,105,120,124,93
1931,359,356,362,383,431,445,349,359,356,362,383,431,445,349
1932,247,234,260,260,278,278,232,247,234,260,260,278,278,232
1933,86,89,96,114,127,125,88,86,89,96,114,127,125,88
1934,79,79,84,94,117,116,79,79,79,84,94,117,116,79
1935,236,228,234,274,269,267,224,236,228,234,274,269,267,224
1936,115,105,116,141,184,189,115,115,105,116,141,184,189,115
1937,158,153,163,170,170,167,156,158,153,163,170,170,167,156
1938,86,81,87,122,200,192,92,86,81,87,122,200,192,92
1939,172,166,184,207,281,284,174,172,166,184,207,281,284,174
1940,114,116,116,137,157,146,114,114,116,116,137,157,146,114
1941,181,166,177,183,185,188,182,181,166,177,183,185,188,182
1942,68,64,69,87,133,129,67,68,64,69,87,133,129,67
1943,157,151,158,156,152,150,157,157,151,158,156,152,150,157
1944,473,446,473,526,655,646,506,473,446,473,526,655,646,506
1945,335,329,336,356,349,347,319,335,329,336,356,349,347,319
1946,107,104,109,130,168,167,108,107,104,109,130,168,167,108
1947,39,43,42,45,37,37,43,39,43,42,45,37,37,43
1948,199,185,200,207,230,237,193,199,185,200,207,230,237,193
1949,69,68,71,76,86,85,67,69,68,71,76,86,85,67
1950,240,228,254,246,245,235,221,240,228,254,246,245,235,221
1951,99,100,101,121,141,140,94,99,100,101,121,141,140,94
1952,58,57,63,62,72,69,56,58,57,63,62,72,69,56
1953,66,66,70,79,96,101,68,66,66,70,79,96,101,68
1954,346,361,358,356,342,357,342,346,361,358,356,342,357,342
1955,146,148,161,193,264,246,140,146,148,161,193,264,246,140
1956,124,118,123,121,113,117,117,124,118,123,121,113,117,117
1957,84,81,86,91,114,114,83,84,81,86,91,114,114,83
1958,195,187,194,200,164,132,189,195,187,194,200,164,132,189
1959,342,370,369,354,285,289,347,342,370,369,354,285,289,347
1960,218,214,245,267,279,267,202,218,214,245,267,279,267,202
1961,115,113,116,113,89,78,115,115,113,116,113,89,78,115
1962,136,131,141,140,126,135,134,136,131,141,140,126,135,134
1963,117,117,117,113,91,77,115,117,117,117,113,91,77,115
1964,110,107,109,109,82,75,107,110,107,109,109,82,75,107
1965,115,114,119,126,125,122,110,115,114,119,126,125,122,110
1966,222,216,222,233,200,162,213,222,216,222,233,200,162,213
1967,161,155,169,194,253,258,166,161,155,169,194,253,258,166
1968,24,22,25,36,62,50,32,24,22,25,36,62,50,32
1969,86,81,86,85,91,95,88,86,81,86,85,91,95,88
1970,230,209,224,260,327,324,220,230,209,224,260,327,324,220
1971,222,218,218,219,182,162,209,222,218,218,219,182,162,209
1972,72,70,76,91,126,121,73,72,70,76,91,126,121,73
1973,27,29,32,37,37,37,38,27,29,32,37,37,37,38
1974,158,151,150,146,111,118,149,158,151,150,146,111,118,149
1975,191,185,196,244,337,316,185,191,185,196,244,337,316,185
1976,99,94,99,101,104,103,97,99,94,99,101,104,103,97
1977,134,129,135,137,126,125,129,134,129,135,137,126,125,129
1978,186,181,194,221,251,245,186,186,181,194,221,251,245,186
1979,64,62,66,69,70,68,62,64,62,66,69,70,68,62
1980,47,47,49,53,66,63,45,47,47,49,53,66,63,45
1981,127,128,128,125,92,85,124,127,128,128,125,92,85,124
1982,86,84,86,87,80,79,87,86,84,86,87,80,79,87
1983,115,118,118,130,121,118,117,115,118,118,130,121,118,117
1984,70,68,70,70,63,59,69,70,68,70,70,63,59,69
1985,486,472,500,554,557,536,494,486,472,500,554,557,536,494
1986,93,87,93,96,99,99,91,93,87,93,96,99,99,91
1987,49,49,50,65,112,104,48,49,49,50,65,112,104,48
1988,194,185,202,212,236,233,183,194,185,202,212,236,233,183
1989,66,65,69,85,100,105,66,66,65,69,85,100,105,66
1990,81,79,83,94,122,118,77,81,79,83,94,122,118,77
1991,130,126,126,126,111,107,125,130,126,126,126,111,107,125
1992,63,64,67,81,126,124,66,63,64,67,81,126,124,66
1993,52,55,70,65,82,81,55,52,55,70,65,82,81,55
1994,146,138,146,155,149,152,141,146,138,146,155,149,152,141
1995,63,63,65,69,77,77,61,63,63,65,69,77,77,61
1996,91,90,95,100,97,97,92,91,90,95,100,97,97,92
1997,269,255,267,247,144,104,255,269,255,267,247,144,104,255
1998,595,587,606,614,433,385,600,595,587,606,614,433,385,600
1999,273,303,302,309,313,326,283,273,303,302,309,313,326,283
2000,163,162,150,153,74,65,145,163,162,150,153,74,65,145
