1836,131,120,134,148,150,169,131,131,120,134,148,150,169,131
1837,79,76,81,86,112,115,67,79,76,81,86,112,115,67
1838,113,110,128,144,158,165,121,113,110,128,144,158,165,121
1839,123,128,115,132,248,213,117,123,128,115,132,248,213,117
1840,36,42,51,96,51,52,35,36,42,51,96,51,52,35
1841,41,39,39,44,64,57,41,41,39,39,44,64,57,41
1842,224,221,223,219,226,273,233,224,221,223,219,226,273,233
1843,729,665,677,624,102,106,689,729,665,677,624,102,106,689
1844,89,94,101,104,115,110,99,89,94,101,104,115,110,99
1845,66,58,63,62,60,66,62,66,58,63,62,60,66,62
1846,60,51,62,64,91,98,51,60,51,62,64,91,98,51
1847,64,55,65,70,79,65,64,64,55,65,70,79,65,64
1848,70,68,66,75,92,97,66,70,68,66,75,92,97,66
1849,78,78,72,80,65,66,73,78,78,72,80,65,66,73
1850,294,292,270,394,548,500,282,294,292,270,394,548,500,282
1851,161,157,161,179,120,86,156,161,157,161,179,120,86,156
1852,74,80,79,78,82,101,81,74,80,79,78,82,101,81
1853,179,185,188,224,184,166,149,179,185,188,224,184,166,149
1854,144,137,143,145,139,159,151,144,137,143,145,139,159,151
1855,225,223,226,236,120,66,219,225,223,226,236,120,66,219
1856,75,74,76,72,5,5,73,75,74,76,72,5,5,73
1857,113,115,108,114,117,111,133,113,115,108,114,117,111,133
1858,77,71,68,73,33,30,82,77,71,68,73,33,30,82
1859,303,322,345,358,341,360,309,303,322,345,358,341,360,309
1860,91,80,98,127,181,177,87,91,80,98,127,181,177,87
1861,174,173,172,207,280,302,193,174,173,172,207,280,302,193
1862,49,47,48,60,101,101,42,49,47,48,60,101,101,42
1863,104,97,108,122,121,122,95,104,97,108,122,121,122,95
1864,125,135,125,122,103,106,122,125,135,125,122,103,106,122
1865,51,48,54,69,120,116,57,51,48,54,69,120,116,57
1866,108,104,88,72,53,67,115,108,104,88,72,53,67,115
1867,242,223,221,235,65,47,229,242,223,221,235,65,47,229
1868,58,60,63,79,75,73,70,58,60,63,79,75,73,70
1869,56,73,57,70,88,100,48,56,73,57,70,88,100,48
1870,115,125,111,111,69,67,128,115,125,111,111,69,67,128
1871,40,43,39,51,77,66,39,40,43,39,51,77,66,39
1872,243,268,267,290,323,341,263,243,268,267,290,323,341,263
1873,145,135,137,124,91,98,141,145,135,137,124,91,98,141
1874,198,200,200,223,206,229,180,198,200,200,223,206,229,180
1875,804,778,798,750,49,50,819,804,778,798,750,49,50,819
1876,191,201,197,233,220,211,189,191,201,197,233,220,211,189
1877,123,120,122,160,187,180,124,123,120,122,160,187,180,124
1878,137,132,124,155,137,145,140,137,132,124,155,137,145,140
1879,88,82,79,69,86,98,88,88,82,79,69,86,98,88
1880,166,142,135,192,257,264,137,166,142,135,192,257,264,137
1881,547,577,584,552,293,308,568,547,577,584,552,293,308,568
1882,161,152,147,181,253,223,145,161,152,147,181,253,223,145
1883,47,53,57,72,96,88,60,47,53,57,72,96,88,60
1884,106,88,87,112,160,178,103,106,88,87,112,160,178,103
1885,87,87,83,100,86,73,85,87,87,83,100,86,73,85
1886,109,109,93,89,77,107,110,109,109,93,89,77,107,110
1887,88,88,101,111,177,193,93,88,88,101,111,177,193,93
1888,70,73,81,70,99,90,83,70,73,81,70,99,90,83
1889,60,58,61,56,20,18,61,60,58,61,56,20,18,61
1890,401,381,400,378,189,201,418,401,381,400,378,189,201,418
1891,43,43,42,47,48,48,44,43,43,42,47,48,48,44
1892,92,87,87,100,119,130,93,92,87,87,100,119,130,93
1893,46,46,46,50,66,67,43,46,46,46,50,66,67,43
1894,231,244,232,206,59,48,205,231,244,232,206,59,48,205
1895,156,162,165,168,170,146,165,156,162,165,168,170,146,165
1896,51,50,52,55,56,64,47,51,50,52,55,56,64,47
1897,79,79,80,69,72,80,85,79,79,80,69,72,80,85
1898,293,367,327,365,381,351,319,293,367,327,365,381,351,319
1899,16,21,16,27,26,27,18,16,21,16,27,26,27,18
1900,49,51,55,59,55,53,48,49,51,55,59,55,53,48
1901,445,452,435,475,672,722,439,445,452,435,475,672,722,439
1902,102,96,102,102,99,116,117,102,96,102,102,99,116,117
1903,229,209,216,278,306,278,206,229,209,216,278,306,278,206
1904,161,165,159,119,96,106,136,161,165,159,119,96,106,136
1905,165,170,167,202,167,150,171,165,170,167,202,167,150,171
1906,368,374,357,479,603,687,350,368,374,357,479,603,687,350
1907,123,121,123,127,77,54,120,123,121,123,127,77,54,120
1908,44,68,61,72,97,105,54,44,68,61,72,97,105,54
1909,88,88,83,82,67,50,88,88,88,83,82,67,50,88
1910,57,63,61,46,53,49,57,57,63,61,46,53,49,57
1911,99,77,93,125,178,149,102,99,77,93,125,178,149,102
1912,164,138,158,187,204,197,159,164,138,158,187,204,197,159
1913,36,50,44,45,42,48,40,36,50,44,45,42,48,40
1914,155,154,160,177,156,150,168,155,154,160,177,156,150,168
1915,87,88,90,90,68,61,85,87,88,90,90,68,61,85
1916,112,117,108,120,103,100,117,112,117,108,120,103,100,117
1917,118,103,113,116,115,153,104,118,103,113,116,115,153,104
1918,6,10,5,5,4,5,6,6,10,5,5,4,5,6
1919,112,116,136,120,121,102,126,112,116,136,120,121,102,126
1920,84,69,74,75,48,39,69,84,69,74,75,48,39,69
1921,157,144,130,175,187,185,142,157,144,130,175,187,185,142
1922,257,254,264,281,413,429,245,257,254,264,281,413,429,245
1923,103,125,117,130,175,196,109,103,125,117,130,175,196,109
1924,74,64,93,116,107,122,88,74,64,93,116,107,122,88
1925,48,42,47,59,107,86,50,48,42,47,59,107,86,50
1926,93,84,76,80,35,31,83,93,84,76,80,35,31,83
1927,516,524,488,495,346,416,529,516,524,488,495,346,416,529
1928,808,889,920,1439,977,985,835,808,889,920,1439,977,985,835
1929,87,88,100,88,47,42,99,87,88,100,88,47,42,99
1930,105,98,97,110,117,138,92,105,98,97,110,117,138,92
1931,335,344,376,342,413,399,358,335,344,376,342,413,399,358
1932,245,241,251,226,270,318,259,245,241,251,226,270,318,259
1933,73,69,88,108,116,105,75,73,69,88,108,116,105,75
1934,68,81,83,91,114,114,79,68,81,83,91,114,114,79
1935,252,249,259,303,228,316,263,252,249,259,303,228,316,263
1936,134,107,126,156,170,174,121,134,107,126,156,170,174,121
1937,171,157,177,155,171,175,160,171,157,177,155,171,175,160
1938,72,74,64,136,212,196,80,72,74,64,136,212,196,80
1939,155,179,144,176,291,305,175,155,179,144,176,291,305,175
1940,108,122,107,129,147,140,98,108,122,107,129,147,140,98
1941,184,174,160,179,174,198,188,184,174,160,179,174,198,188
1942,62,68,62,90,136,130,63,62,68,62,90,136,130,63
1943,144,141,151,144,147,141,159,144,141,151,144,147,141,159
1944,516,431,467,512,594,661,522,516,431,467,512,594,661,522
1945,322,333,314,366,341,352,328,322,333,314,366,341,352,328
1946,100,90,97,124,160,168,103,100,90,97,124,160,168,103
1947,45,48,48,44,34,24,44,45,48,48,44,34,24,44
1948,219,189,193,171,229,273,223,219,189,193,171,229,273,223
1949,74,74,73,65,84,89,78,74,74,73,65,84,89,78
1950,233,238,237,242,316,365,241,233,238,237,242,316,365,241
1951,105,94,95,129,143,128,92,105,94,95,129,143,128,92
1952,56,59,54,59,74,72,55,56,59,54,59,74,72,55
1953,58,67,71,80,98,100,61,58,67,71,80,98,100,61
1954,355,368,372,407,480,512,377,355,368,372,407,480,512,377
1955,131,141,153,194,263,233,125,131,141,153,194,263,233,125
1956,129,131,128,124,126,146,128,129,131,128,124,126,146,128
1957,88,82,85,81,119,114,87,88,82,85,81,119,114,87
1958,219,171,197,212,154,120,222,219,171,197,212,154,120,222
1959,354,395,383,362,237,329,444,354,395,383,362,237,329,444
1960,191,190,196,234,280,296,210,191,190,196,234,280,296,210
1961,111,117,110,103,85,66,111,111,117,110,103,85,66,111
1962,145,114,141,133,136,167,144,145,114,141,133,136,167,144
1963,119,112,118,122,87,66,123,119,112,118,122,87,66,123
1964,108,99,101,106,83,63,107,108,99,101,106,83,63,107
1965,112,103,115,118,129,137,121,112,103,115,118,129,137,121
1966,232,236,223,220,277,96,276,232,236,223,220,277,96,276
1967,176,164,167,189,251,236,178,176,164,167,189,251,236,178
1968,15,15,15,20,30,29,13,15,15,15,20,30,29,13
1969,85,82,90,81,86,93,84,85,82,90,81,86,93,84
1970,252,234,213,267,315,340,195,252,234,213,267,315,340,195
1971,244,229,229,248,167,156,230,244,229,229,248,167,156,230
1972,67,63,75,89,130,128,66,67,63,75,89,130,128,66
1973,49,50,50,51,36,32,50,49,50,50,51,36,32,50
1974,169,151,151,167,107,114,161,169,151,151,167,107,114,161
1975,166,168,166,269,310,313,170,166,168,166,269,310,313,170
1976,78,98,91,103,100,107,95,78,98,91,103,100,107,95
1977,131,126,140,127,117,134,138,131,126,140,127,117,134,138
1978,191,169,180,255,226,247,164,191,169,180,255,226,247,164
1979,57,63,59,79,72,70,62,57,63,59,79,72,70,62
1980,45,46,46,45,68,62,45,45,46,46,45,68,62,45
1981,106,109,118,104,83,88,113,106,109,118,104,83,88,113
1982,75,75,76,79,67,52,84,75,75,76,79,67,52,84
1983,106,104,111,113,103,105,97,106,104,111,113,103,105,97
1984,66,62,61,57,58,53,67,66,62,61,57,58,53,67
1985,429,434,478,667,511,477,409,429,434,478,667,511,477,409
1986,92,90,92,95,95,105,84,92,90,92,95,95,105,84
1987,48,49,56,74,103,107,49,48,49,56,74,103,107,49
1988,169,182,181,191,245,257,193,169,182,181,191,245,257,193
1989,63,57,56,102,88,124,60,63,57,56,102,88,124,60
1990,88,78,82,98,126,116,67,88,78,82,98,126,116,67
1991,141,139,133,118,110,124,136,141,139,133,118,110,124,136
1992,63,65,64,67,121,109,66,63,65,64,67,121,109,66
1993,43,57,79,55,72,75,41,43,57,79,55,72,75,41
1994,152,131,137,156,148,145,151,152,131,137,156,148,145,151
1995,59,57,64,67,66,80,61,59,57,64,67,66,80,61
1996,81,80,87,86,88,84,85,81,80,87,86,88,84,85
1997,302,295,281,241,101,116,309,302,295,281,241,101,116,309
1998,518,518,568,521,328,322,565,518,518,568,521,328,322,565
1999,292,297,298,337,398,438,310,292,297,298,337,398,438,310
2000,167,169,158,140,70,62,164,167,169,158,140,70,62,164
