1835,51,45,46,54,71,71,45,51,45,46,54,71,71,45
1836,132,127,138,148,154,154,134,132,127,138,148,154,154,134
1837,79,76,79,86,112,112,76,79,76,79,86,112,112,76
1838,117,112,130,144,157,157,124,117,112,130,144,157,157,124
1839,124,124,125,132,213,213,125,124,124,125,132,213,213,125
1840,33,40,54,55,52,49,34,33,40,54,55,52,49,34
1841,41,39,34,46,64,63,46,41,39,34,46,64,63,46
1842,224,224,228,226,227,244,233,224,224,228,226,227,244,233
1843,694,669,663,624,113,113,670,694,669,663,624,113,113,670
1844,92,95,100,100,115,115,102,92,95,100,100,115,115,102
1845,61,61,62,62,62,61,61,61,61,62,62,62,61,61
1846,57,55,52,56,98,98,60,57,55,52,56,98,98,60
1847,59,63,66,66,65,65,63,59,63,66,66,65,65,63
1848,70,70,70,75,88,88,69,70,70,70,75,88,88,69
1849,79,79,77,77,68,69,70,79,79,77,77,68,69,70
1850,296,290,290,394,493,493,321,296,290,290,394,493,493,321
1851,156,159,162,161,120,120,147,156,159,162,161,120,120,147
1852,81,81,81,78,88,88,80,81,81,81,78,88,88,80
1853,176,185,201,205,184,166,154,176,185,201,205,184,166,154
1854,146,146,146,142,142,147,151,146,146,146,142,142,147,151
1855,223,223,229,229,120,120,219,223,223,229,229,120,120,219
1856,78,78,63,55,5,5,74,78,78,63,55,5,5,74
1857,112,112,112,113,114,116,127,112,112,112,113,114,116,127
1858,72,72,87,81,26,26,71,72,72,87,81,26,26,71
1859,308,316,340,355,342,336,318,308,316,340,355,342,336,318
1860,88,89,92,121,180,180,92,88,89,92,121,180,180,92
1861,168,166,173,204,281,281,185,168,166,173,204,281,281,185
1862,44,43,45,64,105,105,43,44,43,45,64,105,105,43
1863,103,98,98,112,119,119,86,103,98,98,112,119,119,86
1864,127,132,124,117,105,109,120,127,132,124,117,105,109,120
1865,57,48,48,73,117,117,57,57,48,48,73,117,117,57
1866,102,97,88,78,69,69,108,102,97,88,78,69,69,108
1867,223,223,224,224,65,65,229,223,223,224,224,65,65,229
1868,61,61,65,79,78,77,62,61,61,65,79,78,77,62
1869,56,57,57,70,88,88,54,56,57,57,70,88,88,54
1870,113,113,111,108,71,71,125,113,113,111,108,71,71,125
1871,43,42,42,53,65,63,41,43,42,42,53,65,63,41
1872,267,267,272,281,321,321,267,267,267,272,281,321,321,267
1873,139,139,134,124,99,99,136,139,139,134,124,99,99,136
1874,196,197,206,208,208,208,198,196,197,206,208,208,208,198
1875,793,793,776,750,53,53,819,793,793,776,750,53,53,819
1876,195,195,200,220,220,211,196,195,195,200,220,220,211,196
1877,126,121,127,159,171,171,134,126,121,127,159,171,171,134
1878,133,128,129,137,137,137,140,133,128,129,137,137,137,140
1879,87,87,79,79,86,91,88,87,87,79,79,86,91,88
1880,157,149,149,192,256,256,148,157,149,149,192,256,256,148
1881,547,575,572,552,312,312,567,547,575,572,552,312,312,567
1882,162,157,157,181,223,223,156,162,157,157,181,223,223,156
1883,51,52,59,72,87,87,60,51,52,59,72,87,87,60
1884,109,88,92,112,155,155,108,109,88,92,112,155,155,108
1885,84,84,86,88,86,80,82,84,84,86,88,86,80,82
1886,113,104,97,85,85,104,106,113,104,97,85,85,104,106
1887,84,84,95,115,175,175,95,84,84,95,115,175,175,95
1888,74,74,81,81,85,85,83,74,74,81,81,85,85,83
1889,62,59,58,54,18,18,61,62,59,58,54,18,18,61
1890,393,393,385,378,210,210,389,393,393,385,378,210,210,389
1891,42,41,41,47,50,49,42,42,41,41,47,50,49,42
1892,83,82,83,98,127,131,88,83,82,83,98,127,131,88
1893,49,37,40,40,67,67,52,49,37,40,40,67,67,52
1894,223,237,229,206,59,59,205,223,237,229,206,59,59,205
1895,160,160,164,168,165,162,165,160,160,164,168,165,162,165
1896,50,48,50,51,56,55,47,50,48,50,51,56,55,47
1897,79,79,75,74,72,77,84,79,79,75,74,72,77,84
1898,290,298,330,333,394,394,297,290,298,330,333,394,394,297
1899,19,19,19,21,24,23,20,19,19,19,21,24,23,20
1900,50,53,58,58,54,51,45,50,53,58,58,54,51,45
1901,445,435,435,479,668,668,458,445,435,435,479,668,668,458
1902,108,108,100,100,106,116,106,108,108,100,100,106,116,106
1903,226,209,218,277,281,273,220,226,209,218,277,281,273,220
1904,161,161,159,119,107,107,130,161,161,159,119,107,107,130
1905,166,162,167,172,170,156,164,166,162,167,172,170,156,164
1906,368,369,373,479,603,603,371,368,369,373,479,603,603,371
1907,128,122,117,114,86,86,107,128,122,117,114,86,86,107
1908,55,62,62,72,97,97,58,55,62,62,72,97,97,58
1909,83,80,81,76,64,64,86,83,80,81,76,64,64,86
1910,55,63,59,55,52,49,54,55,63,59,55,52,49,54
1911,99,93,93,125,149,149,104,99,93,93,125,149,149,104
1912,161,153,158,182,196,190,166,161,153,158,182,196,190,166
1913,41,44,44,45,46,46,40,41,44,44,45,46,46,40
1914,155,158,162,164,164,160,160,155,158,162,164,164,160,160
1915,82,83,98,90,67,65,82,82,83,98,90,67,65,82
1916,116,113,112,111,103,103,117,116,113,112,111,103,103,117
1917,108,105,113,113,120,120,105,108,105,113,113,120,120,105
1918,7,6,6,6,5,5,6,7,6,6,6,5,5,6
1919,116,116,125,125,120,116,118,116,116,125,125,120,116,118
1920,70,70,70,70,53,53,66,70,70,70,70,53,53,66
1921,145,142,142,172,181,180,147,145,142,142,172,181,180,147
1922,258,254,269,281,409,409,251,258,254,269,281,409,409,251
1923,106,115,115,131,174,174,110,106,115,115,131,174,174,110
1924,75,75,93,105,110,110,89,75,75,93,105,110,110,89
1925,19,45,50,58,107,107,45,19,45,50,58,107,107,45
1926,93,85,73,65,40,40,81,93,85,73,65,40,40,81
1927,511,507,491,473,416,416,523,511,507,491,473,416,416,523
1928,822,881,920,987,977,955,853,822,881,920,987,977,955,853
1929,86,90,92,88,49,49,91,86,90,92,88,49,49,91
1930,105,100,100,108,117,117,99,105,100,100,108,117,117,99
1931,345,345,348,348,397,397,358,345,345,348,348,397,397,358
1932,245,247,247,247,270,275,259,245,247,247,247,270,275,259
1933,74,74,88,107,111,105,82,74,74,88,107,111,105,82
1934,82,81,86,91,109,109,79,82,81,86,91,109,109,79
1935,257,257,260,260,260,269,263,257,257,260,260,260,269,263
1936,133,108,111,157,166,166,129,133,108,111,157,166,166,129
1937,168,168,171,172,174,162,157,168,168,171,172,174,162,157
1938,77,71,71,136,187,187,87,77,71,71,136,187,187,87
1939,173,174,172,176,291,291,175,173,174,172,176,291,291,175
1940,110,111,111,126,135,135,106,110,111,111,126,135,135,106
1941,179,174,169,174,176,188,188,179,174,169,174,176,188,188
1942,68,67,70,92,122,122,63,68,67,70,92,122,122,63
1943,146,150,150,137,138,137,167,146,150,150,137,138,137,167
1944,516,479,479,512,589,608,522,516,479,479,512,589,608,522
1945,338,332,332,342,349,340,329,338,332,332,342,349,340,329
1946,97,93,97,124,154,154,106,97,93,97,124,154,154,106
1947,43,45,47,42,32,32,43,43,45,47,42,32,32,43
1948,219,206,193,193,229,236,223,219,206,193,193,229,236,223
1949,72,73,72,73,80,84,78,72,73,72,73,80,84,78
1950,252,247,255,242,299,299,258,252,247,255,242,299,299,258
1951,105,96,96,129,134,128,101,105,96,96,129,134,128,101
1952,58,57,52,55,70,70,61,58,57,52,55,70,70,61
1953,60,67,71,79,93,93,65,60,67,71,79,93,93,65
1954,365,363,383,408,501,501,372,365,363,383,408,501,501,372
1955,141,141,156,194,233,233,138,141,141,156,194,233,233,138
1956,129,129,129,123,130,131,129,129,129,129,123,130,131,129
1957,88,85,85,89,113,113,90,88,85,85,89,113,113,90
1958,215,200,203,197,154,154,209,215,200,203,197,154,154,209
1959,377,383,386,335,324,347,387,377,383,386,335,324,347,387
1960,189,197,209,240,271,271,200,189,197,209,240,271,271,200
1961,105,108,110,100,85,85,110,105,108,110,100,85,85,110
1962,145,136,136,133,140,145,143,145,136,136,133,140,145,143
1963,115,119,117,117,94,94,120,115,119,117,117,94,94,120
1964,103,102,101,99,83,83,107,103,102,101,99,83,83,107
1965,113,112,115,119,123,132,133,113,112,115,119,123,132,133
1966,237,229,228,220,158,158,229,237,229,228,220,158,158,229
1967,176,170,166,191,233,230,177,176,170,166,191,233,230,177
1968,11,11,13,20,31,30,15,11,11,13,20,31,30,15
1969,81,84,86,83,85,88,91,81,84,86,83,85,88,91
1970,252,232,232,267,313,313,245,252,232,232,267,313,313,245
1971,235,235,232,224,196,196,231,235,235,232,224,196,196,231
1972,69,77,79,90,120,120,71,69,77,79,90,120,120,71
1973,57,56,49,46,39,37,34,57,56,49,46,39,37,34
1974,169,152,147,145,117,133,167,169,152,147,145,117,133,167
1975,167,167,182,268,292,292,177,167,167,182,268,292,292,177
1976,90,91,94,98,102,103,95,90,91,94,98,102,103,95
1977,126,132,132,122,122,133,129,126,132,132,122,122,133,129
1978,181,171,184,226,226,218,184,181,171,184,226,226,218,184
1979,59,59,62,71,71,67,62,59,59,62,71,71,67,62
1980,48,46,46,46,62,62,47,48,46,46,46,62,62,47
1981,99,103,101,100,93,98,111,99,103,101,100,93,98,111
1982,69,68,74,69,68,68,90,69,68,74,69,68,68,90
1983,100,101,109,109,107,99,99,100,101,109,109,107,99,99
1984,64,63,61,59,58,58,67,64,63,61,59,58,58,67
1985,429,436,479,516,511,469,430,429,436,479,516,511,469,430
1986,91,91,90,87,98,101,95,91,91,90,87,98,101,95
1987,47,50,53,63,101,101,43,47,50,53,63,101,101,43
1988,181,181,181,188,246,246,205,181,181,181,188,246,246,205
1989,60,56,57,88,88,88,64,60,56,57,88,88,88,64
1990,88,80,82,98,115,115,84,88,80,82,98,115,115,84
1991,136,138,133,118,117,128,136,136,138,133,118,117,128,136
1992,62,64,63,63,113,113,66,62,64,63,63,113,113,66
1993,40,44,44,69,80,79,51,40,44,44,69,80,79,51
1994,147,136,136,147,148,146,147,147,136,136,147,148,146,147
1995,59,58,61,63,68,68,62,59,58,61,63,68,68,62
1996,80,83,84,85,86,84,85,80,83,84,85,86,84,85
1997,297,292,281,241,120,120,297,297,292,281,241,120,120,297
1998,514,520,535,521,356,356,565,514,520,535,521,356,356,565
1999,301,296,296,331,412,423,316,301,296,296,331,412,423,316
2000,166,169,153,140,70,70,162,166,169,153,140,70,70,162
